Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
33;Gironde;3312;12ème circonscription;3;4;F;FELD;Mathilde;28/04/1969;UG;(33) - Cadre de la fonction publique;;M;CHOLLON;Lionel;24/03/1966;
33;Gironde;3312;12ème circonscription;4;2;M;BERTHONNEAU;Rémy;03/06/1989;RN;(33) - Cadre de la fonction publique;;M;FOUCART;Thomas;17/05/1999;
34;Hérault;3401;1ère circonscription;1;5;M;OLIVA;Josyan;08/10/1992;UXD;(23) - Chef d'entreprise de 10 salariés ou plus;;F;LITMANOWICZ;Sandrine;15/10/1970;
34;Hérault;3401;1ère circonscription;3;6;M;ROUMEGAS;Jean-Louis;06/06/1962;UG;(42) - Professeur des écoles, instituteur et assimilé;;F;CATHALA;Claire;17/07/1960;
34;Hérault;3403;3ème circonscription;2;6;F;DOMBRE-COSTE;Fanny;26/12/1956;UG;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;PENSO;Eric;23/01/1965;
34;Hérault;3403;3ème circonscription;6;1;F;TROISE;Lauriane;24/03/1980;RN;(43) - Profession intermédiaire de la santé et du travail social;;F;SARRON;Meghane;23/11/1994;
34;Hérault;3404;4ème circonscription;1;1;F;BOUQUIN;Manon;02/06/1992;RN;(33) - Cadre de la fonction publique;;M;GILHET;Benoit;20/11/1970;
34;Hérault;3404;4ème circonscription;5;2;M;ROME;Sébastien;12/10/1978;UG;(42) - Professeur des écoles, instituteur et assimilé;OUI;M;BROT-WEISSENBACH;Christelle;02/01/1970;
34;Hérault;3405;5ème circonscription;5;1;F;GALZY;Stéphanie;21/10/1981;RN;(54) - Employé administratif d'entreprise;OUI;M;MULA;Bernard;08/12/1952;
34;Hérault;3405;5ème circonscription;6;3;M;MANENC;Aurélien;03/05/1977;UG;(33) - Cadre de la fonction publique;;F;PONS;Marie-Pierre;12/06/1961;
34;Hérault;3406;6ème circonscription;3;3;F;MÉNARD;Emmanuelle;15/08/1968;DVD;(35) - Profession de l'information, des arts et des spectacles;OUI;F;ZÉNON;Nicole;06/01/1959;
34;Hérault;3406;6ème circonscription;4;1;M;GABARRON;Julien;11/03/1981;RN;(37) - Cadre administratif et commercial d'entreprise;;M;STROOBANTS;Olivier;28/08/1980;
34;Hérault;3406;6ème circonscription;5;5;F;CROZIER;Magali;10/01/1972;UG;(43) - Profession intermédiaire de la santé et du travail social;;F;MENDY;Linda;24/07/1970;
34;Hérault;3408;8ème circonscription;2;3;M;CARRIERE;Sylvain;21/05/1991;UG;(55) - Employé de commerce;OUI;F;JAMPY;Livia;22/02/2001;
34;Hérault;3408;8ème circonscription;4;1;M;DELAPIERRE;Cédric;01/02/1976;RN;(37) - Cadre administratif et commercial d'entreprise;;F;AMIEL;Anne;11/11/1962;
34;Hérault;3409;9ème circonscription;7;7;F;BELAOUNI;Nadia;12/02/1978;UG;(37) - Cadre administratif et commercial d'entreprise;;M;GUICHARD;Tom;28/07/2003;
34;Hérault;3409;9ème circonscription;9;6;M;ALLONCLE;Charles;21/10/1993;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;TSAGALOS;Thierry;20/08/1975;
35;Ille-et-Vilaine;3501;1ère circonscription;1;6;F;MESMEUR;Marie;12/08/1994;UG;(43) - Profession intermédiaire de la santé et du travail social;;M;DUHAMEL;Malou;08/10/2000;
35;Ille-et-Vilaine;3501;1ère circonscription;5;7;M;BOUCHER;Nicolas;10/02/1983;ENS;(56) - Personnel des services directs aux particuliers;;F;FLORET-BOURUMEAU;Karine;17/03/1969;
35;Ille-et-Vilaine;3501;1ère circonscription;7;4;F;REY DU BOISSIEU;Jeanne;11/05/1958;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;ANGUÉ;Sébastien;31/12/1982;
35;Ille-et-Vilaine;3502;2ème circonscription;3;7;F;MAILLART-MÉHAIGNERIE;Laurence;05/04/1967;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;DESMIDT;Yves;15/05/1960;
35;Ille-et-Vilaine;3502;2ème circonscription;4;2;F;VANHAECKE;Bérénice;01/12/1972;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;SACHOT;Martin;19/11/2002;
35;Ille-et-Vilaine;3502;2ème circonscription;5;4;M;LAHAIS;Tristan;11/05/1983;UG;(37) - Cadre administratif et commercial d'entreprise;;F;JOUCAN;Isabelle;07/06/1974;
35;Ille-et-Vilaine;3503;3ème circonscription;1;6;F;D'ORSANNE;Virginie;29/11/1969;RN;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;DELPLANS;Richard;19/02/1983;
35;Ille-et-Vilaine;3503;3ème circonscription;2;2;F;FAILLÉ;Charlotte;10/03/1982;ENS;(37) - Cadre administratif et commercial d'entreprise;;M;BONNINEAU;Alex;17/07/1960;
35;Ille-et-Vilaine;3503;3ème circonscription;4;7;F;ROUAUX;Claudia;13/10/1963;UG;(38) - Ingénieur et cadre technique d'entreprise;OUI;M;SOHIER;Benoît;01/05/1974;
35;Ille-et-Vilaine;3504;4ème circonscription;3;3;M;FRANÇOIS;Jacques;03/12/1958;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;M;RACINEUX;Elouan;11/07/2003;
35;Ille-et-Vilaine;3504;4ème circonscription;4;7;F;HIGNET;Mathilde;10/06/1993;UG;(69) - Ouvrier agricole;OUI;M;LE GALL;Jean-Marie;31/12/1976;
35;Ille-et-Vilaine;3505;5ème circonscription;3;1;F;GILOIS;Françoise;30/03/1955;RN;(12) - Agriculteur sur moyenne exploitation;;M;MARESCHI;Jean;22/05/1962;
35;Ille-et-Vilaine;3505;5ème circonscription;4;5;F;LE NABOUR;Christine;28/10/1964;ENS;(56) - Personnel des services directs aux particuliers;OUI;M;RÉGNIER;Teddy;20/01/1981;
35;Ille-et-Vilaine;3506;6ème circonscription;3;3;M;MARION;Tangi;22/09/1984;RN;(33) - Cadre de la fonction publique;;F;PENNELLE;Céline;04/04/1984;
35;Ille-et-Vilaine;3506;6ème circonscription;5;6;M;BENOIT;Thierry;13/09/1966;ENS;(22) - Commerçant et assimilé;OUI;M;DEWASMES;Pascal;06/06/1966;
35;Ille-et-Vilaine;3507;7ème circonscription;1;1;M;LEMOINE;Dylan;28/08/1998;RN;(84) - Elève, étudiant;;M;CAZAL;Olivier;30/04/1958;
35;Ille-et-Vilaine;3507;7ème circonscription;2;6;M;BOURGEAUX;Jean-Luc;10/04/1963;DVD;(11) - Agriculteur sur petite exploitation;OUI;M;LURTON;Gilles;06/07/1963;
36;Indre;3601;1ère circonscription;4;2;M;JOLIVET;François;21/03/1966;HOR;(74) - Ancien cadre;OUI;M;FIGUEIREDO GONCALVES;José;01/08/1985;
36;Indre;3601;1ère circonscription;5;4;F;WUNSCH;Mylène;18/09/1958;RN;(77) - Ancien employé;;M;CANTALUPI;Jean-Pierre;13/10/1952;
36;Indre;3602;2ème circonscription;4;2;M;FORISSIER;Nicolas;17/02/1961;LR;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;F;FRUCHON;Alix;14/10/1994;
36;Indre;3602;2ème circonscription;5;5;M;SIFFERT;Marc;01/11/1993;UXD;(33) - Cadre de la fonction publique;;F;GUYONNET;Sylviane;14/02/1950;
37;Indre-et-Loire;3701;1ère circonscription;4;6;M;PIERRE;Benoist;11/12/1968;ENS;(34) - Professeur, profession scientifique;;F;DARNET MALAQUIN;Barbara;05/04/1971;
37;Indre-et-Loire;3701;1ère circonscription;6;10;M;FOURNIER;Charles;10/03/1968;UG;(37) - Cadre administratif et commercial d'entreprise;OUI;F;QUINTON;Marie;09/03/1986;
37;Indre-et-Loire;3702;2ème circonscription;1;3;M;LABARONNE;Daniel;16/07/1955;ENS;(74) - Ancien cadre;OUI;F;PINEAU;Brigitte;27/12/1966;
37;Indre-et-Loire;3702;2ème circonscription;3;2;F;FOUGERON;Corine;12/03/1962;RN;(56) - Personnel des services directs aux particuliers;;M;LEFEBVRE;Denis;13/05/1969;
37;Indre-et-Loire;3703;3ème circonscription;2;1;M;ALFANDARI;Henri;02/10/1979;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;F;DEBRÉ CHAFFAUD;Claire;03/04/1974;
37;Indre-et-Loire;3703;3ème circonscription;5;7;M;ROBIN;Jules;26/10/1993;UXD;(37) - Cadre administratif et commercial d'entreprise;;F;SOUBRIER;Anne;09/02/1956;
37;Indre-et-Loire;3704;4ème circonscription;4;5;M;BAUMEL;Laurent;13/08/1965;UG;(33) - Cadre de la fonction publique;;F;CAVELIER;Gaëlle;28/09/1974;
37;Indre-et-Loire;3704;4ème circonscription;5;3;M;BELLANGER;Jean-François;07/01/1968;RN;(34) - Professeur, profession scientifique;;M;FERNANDES;Philippe;12/10/1966;
37;Indre-et-Loire;3705;5ème circonscription;4;2;M;DUCAMP;François;12/09/2000;RN;(52) - Employé civil et agent de service de la fonction publique;;M;OLLIVIER;Fabien;12/02/1986;
37;Indre-et-Loire;3705;5ème circonscription;6;3;F;THILLAYE;Sabine;18/05/1959;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;PIRES;Abel;10/08/1966;
38;Isère;3801;1ère circonscription;3;2;M;LACROIX;Alexandre;06/12/1989;UXD;(22) - Commerçant et assimilé;;M;CELLIER;Vincent;09/05/2005;
38;Isère;3801;1ère circonscription;4;5;M;PREVOST;Hugo;09/09/1999;UG;(84) - Elève, étudiant;;F;ROBIN;Salomé;05/03/2003;
38;Isère;3801;1ère circonscription;5;4;M;VÉRAN;Olivier;22/04/1980;ENS;(33) - Cadre de la fonction publique;OUI;F;PROST;Cécile;16/06/1967;
38;Isère;3802;2ème circonscription;1;3;F;CHATELAIN;Cyrielle;15/07/1987;UG;(33) - Cadre de la fonction publique;OUI;M;ROSA;Alban;31/01/1979;
38;Isère;3802;2ème circonscription;5;2;M;ROBERT;Edouard;08/01/1976;RN;(22) - Commerçant et assimilé;;F;PADOWSKI;Adeline;10/01/1993;
38;Isère;3803;3ème circonscription;3;7;F;MARTIN;Élisa;15/05/1972;UG;(34) - Professeur, profession scientifique;OUI;M;SAINTE-MARTINE;Alain;11/03/1969;
38;Isère;3803;3ème circonscription;7;3;F;DUPRÉ;Christel;13/09/1970;RN;(37) - Cadre administratif et commercial d'entreprise;;M;SANTANA;Jérome;28/05/1987;
38;Isère;3804;4ème circonscription;2;3;F;MALANDRINO;Anne-Marie;18/08/1961;UXD;(31) - Profession libérale;;M;NICOLAS;Pierre;29/10/1943;
38;Isère;3804;4ème circonscription;6;1;F;BATTISTEL;Marie-Noëlle;20/08/1956;UG;(74) - Ancien cadre;OUI;M;LISSY;Guillaume;25/11/1978;
38;Isère;3805;5ème circonscription;1;3;M;IORDANOFF;Jérémie;02/02/1983;UG;(31) - Profession libérale;OUI;F;QUESTIAUX;Marie;14/12/1981;
38;Isère;3805;5ème circonscription;7;1;F;SCHREIBER;Frédérique;28/04/1970;RN;(72) - Ancien artisan, commerçant, chef d'entreprise;;M;SAKPA;Samuel;11/08/2003;
38;Isère;3806;6ème circonscription;2;3;M;JOLLY;Alexis;22/12/1990;RN;(22) - Commerçant et assimilé;OUI;F;MEYRIEUX;Aurore;03/12/1992;
38;Isère;3806;6ème circonscription;6;6;F;DI SPIGNO;Yaqine;03/05/1991;UG;(37) - Cadre administratif et commercial d'entreprise;;M;AGERON;Claude;21/05/1959;
38;Isère;3807;7ème circonscription;1;3;M;AUGUSTE;Benoît;15/02/1980;RN;(34) - Professeur, profession scientifique;;M;COLLIN;Alexandre;03/01/1979;
38;Isère;3807;7ème circonscription;5;2;M;NEUDER;Yannick;15/03/1969;LR;(34) - Professeur, profession scientifique;OUI;F;DEZARNAUD;Sylvie;23/02/1964;
38;Isère;3808;8ème circonscription;3;6;F;MICHEL;Cécile;07/09/1981;UG;(37) - Cadre administratif et commercial d'entreprise;;M;DEGLISE;Cédric;09/05/1975;
38;Isère;3808;8ème circonscription;4;4;F;MANSOURI;Hanane;24/11/2000;UXD;(84) - Elève, étudiant;;M;SAUZEAU;Antoine;21/05/2002;
38;Isère;3809;9ème circonscription;1;2;F;BENE;Cécile;08/06/1979;RN;(23) - Chef d'entreprise de 10 salariés ou plus;;M;VIRETTE;Jean-Louis;08/09/1959;
38;Isère;3809;9ème circonscription;8;7;F;NOSBÉ;Sandrine;29/10/1972;UG;(54) - Employé administratif d'entreprise;;M;FERRARIS;Christian;03/07/1954;
38;Isère;3810;10ème circonscription;1;5;F;RICHOL;Joëlle;07/02/1981;UG;(38) - Ingénieur et cadre technique d'entreprise;;M;DUBANCHET;Albin;02/05/1996;
38;Isère;3810;10ème circonscription;5;2;M;PEREZ;Thierry;19/11/1966;RN;(33) - Cadre de la fonction publique;;M;FÉRES;Quentin;26/02/1993;
39;Jura;3901;1ère circonscription;1;2;F;GRABY;Valérie;19/02/1969;RN;(54) - Employé administratif d'entreprise;;F;BOUQUANT;Margaux;05/05/2000;
39;Jura;3901;1ère circonscription;4;1;F;BRULEBOIS;Danielle;04/07/1947;ENS;(75) - Ancienne profession intermédiaire;OUI;M;ANTOINE;Philippe;15/02/1952;
39;Jura;3902;2ème circonscription;5;1;M;MOSCA;Thierry;25/06/1959;RN;(21) - Artisan;;F;JONNEAUX;Séverine;02/03/1972;
39;Jura;3902;2ème circonscription;6;2;F;DALLOZ;Marie-Christine;10/01/1958;LR;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);OUI;F;SCHNEIDER;Eloise;08/05/1987;
39;Jura;3903;3ème circonscription;3;1;F;GRUET;Justine;23/10/1989;LR;(31) - Profession libérale;OUI;M;ROGUEAUX;Etienne;19/09/1971;
39;Jura;3903;3ème circonscription;4;2;F;VUILLEMIN-PLANCON;Aurore;01/02/1983;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;KOEHLY;Albert;21/02/1970;
40;Landes;4001;1ère circonscription;3;7;F;FOSSEY;Véronique;15/02/1957;RN;(74) - Ancien cadre;;M;MASSON;Jérôme;29/03/1994;
40;Landes;4001;1ère circonscription;4;2;F;DARRIEUSSECQ;Geneviève;04/03/1956;ENS;(31) - Profession libérale;OUI;M;LAINÉ;Fabien;15/04/1976;
40;Landes;4002;2ème circonscription;1;5;M;BIESBROUCK;Ludovic;04/01/1985;RN;(53) - Policier et militaire;;F;RÉVEILLON;Ludivine;02/10/1998;
40;Landes;4002;2ème circonscription;5;1;M;CAUSSE;Lionel;06/05/1971;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;DEDIEU;Maëva;04/10/1992;
40;Landes;4003;3ème circonscription;2;2;F;FRANCESCHINI;Sylvie;26/07/1979;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;BERNIER;Nicolas;03/12/1998;
40;Landes;4003;3ème circonscription;3;3;M;VALLAUD;Boris;25/07/1975;UG;(33) - Cadre de la fonction publique;OUI;F;FOURNADET;Christine;25/07/1964;
41;Loir-et-Cher;4101;1ère circonscription;3;1;M;FESNEAU;Marc;11/01/1971;ENS;(33) - Cadre de la fonction publique;;F;DESJONQUÈRES;Mathilde;06/09/1980;OUI
41;Loir-et-Cher;4101;1ère circonscription;5;2;F;BARDET;Marine;26/09/1986;RN;(37) - Cadre administratif et commercial d'entreprise;;M;PELÉ;Cédric;17/12/1989;
41;Loir-et-Cher;4102;2ème circonscription;4;6;M;AUCANTE;Nils;20/10/1987;DVD;(12) - Agriculteur sur moyenne exploitation;;M;MORISSEAU;Sébastien;17/02/1989;
41;Loir-et-Cher;4102;2ème circonscription;7;1;M;CHUDEAU;Roger;28/09/1949;RN;(74) - Ancien cadre;OUI;F;VERNERET;Virginie;26/05/1970;
41;Loir-et-Cher;4103;3ème circonscription;1;1;M;MARION;Christophe;25/04/1973;ENS;(33) - Cadre de la fonction publique;OUI;F;PELLÉ;Christelle;25/01/1970;
41;Loir-et-Cher;4103;3ème circonscription;3;3;F;DE OLIVEIRA;Virginia;23/02/1972;RN;(38) - Ingénieur et cadre technique d'entreprise;;M;GUILLON;Benjamin;01/02/1989;
42;Loire;4201;1ère circonscription;4;2;F;SIMON;Marie;08/05/1967;RN;(55) - Employé de commerce;;F;FERNANDEZ;Mélanie;04/11/1982;
42;Loire;4201;1ère circonscription;6;5;M;COURBON;Pierrick;08/07/1985;UG;(37) - Cadre administratif et commercial d'entreprise;;F;TOKHI;Julie;17/04/1978;
42;Loire;4202;2ème circonscription;1;5;M;BREUIL;Hervé;06/06/1954;RN;(35) - Profession de l'information, des arts et des spectacles;;M;RIEU;Tom;04/07/2002;
42;Loire;4202;2ème circonscription;4;6;M;LE JAOUEN;Eric;03/02/1970;UDI;(23) - Chef d'entreprise de 10 salariés ou plus;;F;REY;Marie-Camille;13/08/1987;
42;Loire;4202;2ème circonscription;6;3;F;TAURINYA;Andrée;03/06/1963;UG;(34) - Professeur, profession scientifique;OUI;M;MOUHLI;Abdallah Samir;20/07/1975;
42;Loire;4203;3ème circonscription;1;2;M;MANDON;Emmanuel;22/06/1965;ENS;(46) - Profession intermédiaire administrative et commerciale des entreprises;OUI;M;ROCHEBLOINE;François;31/10/1945;
42;Loire;4203;3ème circonscription;2;3;F;LA MARCA;Angelina;03/06/1990;RN;(31) - Profession libérale;;M;FOUGERAND;Jean-Luc;15/01/1973;
42;Loire;4204;4ème circonscription;1;1;F;BONNET;Sylvie;21/12/1969;LR;(74) - Ancien cadre;OUI;M;CINIERI;Dino;09/07/1955;
42;Loire;4204;4ème circonscription;3;3;M;RAMBAUD;Gerbert;20/10/1963;RN;(31) - Profession libérale;;M;GIBERT;Anthony;11/07/1990;
42;Loire;4205;5ème circonscription;3;2;F;GRANGER;Sandrine;04/04/1975;RN;(55) - Employé de commerce;;M;LUCAS;Michel;14/08/1949;
42;Loire;4205;5ème circonscription;4;6;M;STEVENSON;Ismaël;05/02/1984;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;PISSARUK;Émilie;02/08/1981;
42;Loire;4205;5ème circonscription;5;4;M;VERMOREL-MARQUES;Antoine;17/02/1993;LR;(33) - Cadre de la fonction publique;OUI;M;LACROIX;Jérémie;24/10/1979;
42;Loire;4206;6ème circonscription;2;3;M;TAITE;Jean-Pierre;14/03/1962;LR;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;BONNEFOY;Jean-Yves;31/03/1959;
42;Loire;4206;6ème circonscription;5;2;M;GRANGER;Grégoire;21/02/1999;RN;(84) - Elève, étudiant;;F;OUCHAOUA;Nelly;28/07/1975;
43;Haute-Loire;4301;1ère circonscription;3;4;M;HEUZEY;Alexandre;23/08/1973;RN;(33) - Cadre de la fonction publique;;F;ROCHETTE;Paule;26/01/1957;
43;Haute-Loire;4301;1ère circonscription;5;1;M;WAUQUIEZ;Laurent;12/04/1975;LR;(33) - Cadre de la fonction publique;;F;DI VINCENZO;Caroline;23/03/1984;
43;Haute-Loire;4302;2ème circonscription;1;2;M;VIGIER;Jean-Pierre;22/10/1969;LR;(33) - Cadre de la fonction publique;OUI;F;BRINGER;Corinne;21/05/1973;
43;Haute-Loire;4302;2ème circonscription;5;4;F;FOURETS;Suzanne Maryse Denise;06/08/1950;RN;(77) - Ancien employé;;M;ROULE;Bruno Marie Louis;14/06/1962;
44;Loire-Atlantique;4401;1ère circonscription;2;1;M;PECQUEUR;Bryan;31/08/2001;RN;(74) - Ancien cadre;;F;PERRAIS;Louann;03/09/2005;
44;Loire-Atlantique;4401;1ère circonscription;3;3;M;BELHAMITI;Mounir;08/03/1985;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;CALMONT;Laëtitia;27/06/1981;
44;Loire-Atlantique;4401;1ère circonscription;5;4;M;BENBRAHIM;Karim;13/04/1980;UG;(38) - Ingénieur et cadre technique d'entreprise;;F;VIGNAUX;Dominique;29/12/1962;
44;Loire-Atlantique;4403;3ème circonscription;4;6;F;AMIOT;Ségolène;23/02/1986;UG;(54) - Employé administratif d'entreprise;OUI;M;SAÏD;Driss;17/03/1978;
44;Loire-Atlantique;4403;3ème circonscription;5;2;F;ARC;Laurie;09/01/1992;RN;(37) - Cadre administratif et commercial d'entreprise;;M;GILLET;Jocelyn;18/01/2000;
44;Loire-Atlantique;4403;3ème circonscription;6;4;M;ANNEREAU;Matthieu;30/04/1978;ENS;(54) - Employé administratif d'entreprise;;F;JACQUET;Alexandra;26/07/1983;
44;Loire-Atlantique;4404;4ème circonscription;5;5;F;AMADOU;Aude;29/02/1980;ENS;(37) - Cadre administratif et commercial d'entreprise;;M;LOUARN;Yannick;04/12/1966;
44;Loire-Atlantique;4404;4ème circonscription;6;2;F;PINEAU;Gaëlle;16/02/1976;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;CHIHEB;Faouzi;07/04/1994;
44;Loire-Atlantique;4404;4ème circonscription;7;3;F;LAERNOES;Julie;03/07/1982;UG;(74) - Ancien cadre;OUI;M;CAMUS;Hervé;09/07/1964;
44;Loire-Atlantique;4405;5ème circonscription;1;3;M;ROUSSEL;Fabrice;11/04/1973;UG;(34) - Professeur, profession scientifique;;F;THOMINIAUX;Leïla;15/10/1990;
44;Loire-Atlantique;4405;5ème circonscription;3;2;F;EL HAÏRY;Sarah;16/03/1989;ENS;(33) - Cadre de la fonction publique;;M;BOUVAIS;Erwan;01/06/1968;
44;Loire-Atlantique;4405;5ème circonscription;4;4;M;COMBY;Bruno;14/12/1960;UXD;(38) - Ingénieur et cadre technique d'entreprise;;F;CASTILLE;Françoise;18/12/1978;
44;Loire-Atlantique;4406;6ème circonscription;2;2;M;PICHON;Julio;19/10/1979;RN;(22) - Commerçant et assimilé;;M;RIO;Franck;16/08/1967;
44;Loire-Atlantique;4406;6ème circonscription;3;3;M;HUNAULT;Alain;14/02/1960;DVD;(31) - Profession libérale;;F;POIRIER;Nathalie;26/12/1966;
44;Loire-Atlantique;4406;6ème circonscription;5;4;M;RAUX;Jean-Claude;18/01/1967;UG;(34) - Professeur, profession scientifique;OUI;F;BLANCHET;Christine;15/06/1979;
44;Loire-Atlantique;4407;7ème circonscription;3;4;F;JOSSO;Sandrine;19/09/1975;ENS;(31) - Profession libérale;OUI;M;GEISMAR;Luc;01/11/1966;OUI
44;Loire-Atlantique;4407;7ème circonscription;6;8;M;HUNAULT;Michel;14/02/1960;UXD;(75) - Ancienne profession intermédiaire;;M;DIROU;Jerôme;07/05/1960;
44;Loire-Atlantique;4408;8ème circonscription;4;2;M;BOUCHET;Gauthier;15/11/1987;RN;(45) - Profession intermédiaire administrative de la fonction publique;;M;CHAUVEL-HUZ;Adam;27/01/2006;
44;Loire-Atlantique;4408;8ème circonscription;6;3;M;TAVEL;Matthias;06/07/1987;UG;(33) - Cadre de la fonction publique;OUI;F;ARDOUIN;Christelle;19/08/1983;
44;Loire-Atlantique;4409;9ème circonscription;3;7;M;BRARD;Jean-Michel;03/04/1968;DVD;(22) - Commerçant et assimilé;;F;HERVOUETTE;Fanny;22/07/1976;
44;Loire-Atlantique;4409;9ème circonscription;7;2;M;MALDINEY;Bastian;27/10/2000;RN;(54) - Employé administratif d'entreprise;;F;MÉTAYER;Stéphanie;18/10/1977;
44;Loire-Atlantique;4410;10ème circonscription;1;3;F;COTREL;Stéphanie;04/06/1972;RN;(54) - Employé administratif d'entreprise;;M;AUDRAIN;Enzo;06/04/2006;
44;Loire-Atlantique;4410;10ème circonscription;2;7;M;VIANCIN;Maxime;19/03/1990;UG;(35) - Profession de l'information, des arts et des spectacles;;F;ARQUIER;Aurélie;20/11/1981;
44;Loire-Atlantique;4410;10ème circonscription;4;2;F;ERRANTE;Sophie;22/07/1971;ENS;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;M;GENDRON;Jean-François;09/03/1957;
45;Loiret;4501;1ère circonscription;1;5;F;RABAULT;Tiffanie;17/08/1990;RN;(55) - Employé de commerce;;M;BLELLY;Valentin;23/09/1992;
45;Loiret;4501;1ère circonscription;6;2;F;RIST;Stéphanie;06/08/1973;ENS;(34) - Professeur, profession scientifique;OUI;M;CHOUIN;Stéphane;25/02/1969;
45;Loiret;4502;2ème circonscription;5;7;M;DUPLESSY;Emmanuel;02/01/1990;UG;(33) - Cadre de la fonction publique;;F;DUBOIS;Sylvie;26/03/1960;
45;Loiret;4502;2ème circonscription;7;4;F;BABIN;Elodie;16/08/1990;RN;(54) - Employé administratif d'entreprise;;F;HAVEZ;Audrey;04/12/1976;
45;Loiret;4503;3ème circonscription;1;3;F;DE PÉLICHY;Constance;01/04/1986;DVD;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;BOULOGNE;Didier;31/10/1955;
45;Loiret;4503;3ème circonscription;3;2;F;PARIS;Mathilde;14/01/1985;RN;(22) - Commerçant et assimilé;OUI;M;FRANÇOIS;Charles;24/09/1995;
45;Loiret;4504;4ème circonscription;3;6;M;NOTTIN;Bruno;27/08/1974;UG;(45) - Profession intermédiaire administrative de la fonction publique;;F;PASCAUD;Anne;23/05/1962;
45;Loiret;4504;4ème circonscription;7;2;M;MÉNAGÉ;Thomas;06/01/1992;RN;(37) - Cadre administratif et commercial d'entreprise;OUI;M;SAUVEGRAIN;Frédéric;21/03/1966;
45;Loiret;4505;5ème circonscription;1;5;M;LACAPELLE;Jean-Lin;17/04/1967;RN;(37) - Cadre administratif et commercial d'entreprise;;M;MANENT;Valentin;22/12/1988;
45;Loiret;4505;5ème circonscription;5;3;M;BROSSE;Anthony;04/11/1980;ENS;(43) - Profession intermédiaire de la santé et du travail social;OUI;F;DINIZ;Sandra;20/01/1970;
45;Loiret;4506;6ème circonscription;1;2;M;RAMOS;Richard;23/03/1968;ENS;(74) - Ancien cadre;OUI;F;CAILLETEAU-CRUCY;Clémentine;19/05/1981;
45;Loiret;4506;6ème circonscription;2;3;M;ZELLER;Anthony;14/11/1981;RN;(37) - Cadre administratif et commercial d'entreprise;;M;TEMPLIER;Jean-Pierre;02/02/1954;
46;Lot;4601;1ère circonscription;2;2;M;PRADIÉ;Aurélien;14/03/1986;LR;(37) - Cadre administratif et commercial d'entreprise;OUI;F;RIVIERE;Brigitte;23/03/1959;
46;Lot;4601;1ère circonscription;4;4;F;BOUGEARD;Elsa;11/01/1982;UG;(34) - Professeur, profession scientifique;;M;CANCEIL;Philippe;29/09/1967;
46;Lot;4601;1ère circonscription;5;3;F;MIHAYLOVA;Slavka;10/09/1965;RN;(34) - Professeur, profession scientifique;;M;FRANCES;Florian;04/02/2000;
46;Lot;4602;2ème circonscription;1;3;F;TIEGNA;Huguette;01/04/1982;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;LACASSAGNE;Chantal;23/12/1957;
46;Lot;4602;2ème circonscription;2;2;M;PROENÇA;Christophe;31/05/1966;UG;(34) - Professeur, profession scientifique;;F;GAZAL;Hélène;03/10/1976;
46;Lot;4602;2ème circonscription;5;4;M;BLANCHET;Gérard Raymond;03/07/1946;RN;(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);;M;JOULET;Wilfrid;29/08/1969;
47;Lot-et-Garonne;4701;1ère circonscription;4;2;M;DELBOSQ;Sébastien;06/05/1986;RN;(34) - Professeur, profession scientifique;;M;RENARD;Fabrice;16/01/1975;
47;Lot-et-Garonne;4701;1ère circonscription;5;1;M;LAUZZANA;Michel;20/03/1957;ENS;(31) - Profession libérale;OUI;F;BORDERIE;Chantal;16/05/1956;
47;Lot-et-Garonne;4702;2ème circonscription;1;4;M;COURREGELONGUE;Christophe;06/09/1972;UG;(34) - Professeur, profession scientifique;;F;CARUHEL;Maud;22/01/1975;
