Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
67;Bas-Rhin;6703;3ème circonscription;10;10;M;KLEIMANN;Félix;01/05/2004;DVG;(84) - Elève, étudiant;;F;MILESI-HERRAN;Alma;13/09/2005;
67;Bas-Rhin;6703;3ème circonscription;11;8;F;ROBERT;Camille;23/12/2000;EXG;(84) - Elève, étudiant;;M;ARNOULD;Arpad;25/10/1998;
67;Bas-Rhin;6703;3ème circonscription;12;11;M;SYLLA;Mohamed;27/04/1980;DVG;(54) - Employé administratif d'entreprise;;F;ROEMER;Nadia;24/03/1983;
67;Bas-Rhin;6704;4ème circonscription;1;5;F;BERTHOL;Catherine;27/11/1967;DVD;(31) - Profession libérale;;F;FABRE;Murielle;23/02/1975;
67;Bas-Rhin;6704;4ème circonscription;2;1;F;DAUBENBERGER;Delphine;25/08/1977;RN;(52) - Employé civil et agent de service de la fonction publique;;M;BRUCKMANN;Jean Yves;19/10/1958;
67;Bas-Rhin;6704;4ème circonscription;3;7;F;MATZ;Bénédicte;14/03/1964;REG;(31) - Profession libérale;;M;LEFÈVRE;Matthieu;20/04/2001;
67;Bas-Rhin;6704;4ème circonscription;4;8;M;BIGOT;Jean-Louis;30/12/1959;REC;(37) - Cadre administratif et commercial d'entreprise;;M;DE SOLAGES;Etienne;08/12/1997;
67;Bas-Rhin;6704;4ème circonscription;5;6;F;KRATTINGER;Raphaële;28/11/1973;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;AMRANI;Kamal;04/02/1968;
67;Bas-Rhin;6704;4ème circonscription;6;3;M;BENHLAL;Mehdi;14/04/1972;EXG;(48) - Contremaître, agent de maîtrise;;F;JACQUEL;Annelyse;21/07/1983;
67;Bas-Rhin;6704;4ème circonscription;7;2;F;BUFFET;Françoise;11/12/1953;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;M;POUTIERS;Mikaël;13/07/1966;
67;Bas-Rhin;6704;4ème circonscription;8;4;F;AESCHELMANN;Nelly;28/06/1977;LR;(54) - Employé administratif d'entreprise;;M;REBSTOCK;Frederic;06/02/1981;
67;Bas-Rhin;6705;5ème circonscription;1;6;M;DANTZ;Christian;26/03/1960;ECO;(74) - Ancien cadre;;M;WAECHTER;Pierre;18/03/1950;
67;Bas-Rhin;6705;5ème circonscription;2;3;M;SITZENSTUHL;Charles;03/12/1988;ENS;(33) - Cadre de la fonction publique;OUI;F;JUNG-GENGENWIN;Monique;01/11/1964;
67;Bas-Rhin;6705;5ème circonscription;3;8;M;RUHLMANN;Marc;01/08/1967;UG;(33) - Cadre de la fonction publique;;M;GENCER;Yeliz;10/06/1981;
67;Bas-Rhin;6705;5ème circonscription;4;5;M;MACIA;Bastien;01/11/1970;DSV;(37) - Cadre administratif et commercial d'entreprise;;M;KOENIG;David;28/10/1972;
67;Bas-Rhin;6705;5ème circonscription;5;2;M;ESTEVE;Thomas;03/04/2001;RN;(52) - Employé civil et agent de service de la fonction publique;;F;KLEIN;Eliane;01/05/1959;
67;Bas-Rhin;6705;5ème circonscription;6;1;M;DUTTER;Patrick;09/12/1960;EXG;(63) - Ouvrier qualifié de type artisanal;;F;LECHENE;Marie-Claire;26/02/1957;
67;Bas-Rhin;6705;5ème circonscription;7;4;M;COUTAUD;Leo;09/07/2001;LR;(31) - Profession libérale;;M;FERNANDEZ LECCE;Lorenzo;19/08/2004;
67;Bas-Rhin;6705;5ème circonscription;8;7;F;WEISS MOESSMER;Sarah;09/06/1983;REG;(37) - Cadre administratif et commercial d'entreprise;;M;MEYER;Martin;14/02/1967;
67;Bas-Rhin;6706;6ème circonscription;1;2;F;MOREL;Louise;15/10/1995;ENS;(74) - Ancien cadre;OUI;M;MULLER;Xavier;19/12/1964;
67;Bas-Rhin;6706;6ème circonscription;2;8;F;HAMM;Carine;01/09/1968;REG;(42) - Professeur des écoles, instituteur et assimilé;;M;SCHUBNEL;Daniel;05/02/1963;
67;Bas-Rhin;6706;6ème circonscription;3;9;M;GEYER;Ryan;09/07/2002;DIV;(55) - Employé de commerce;;F;BERTSCH;Coralie;31/10/2002;
67;Bas-Rhin;6706;6ème circonscription;4;1;M;CAMUS;René;21/02/1963;EXG;(62) - Ouvrier qualifié de type industriel;;M;SOUCIER;Philippe;22/02/1966;
67;Bas-Rhin;6706;6ème circonscription;5;5;F;RITTER;Sabrina;26/07/1987;REC;(35) - Profession de l'information, des arts et des spectacles;;M;BERNASINSKI;Erick;23/06/1964;
67;Bas-Rhin;6706;6ème circonscription;6;4;F;MARLE;Patricia;25/03/1968;DSV;(22) - Commerçant et assimilé;;M;DIEMUNSCH;Christophe;24/07/1970;
67;Bas-Rhin;6706;6ème circonscription;7;6;M;COUSSEDIERE;Vincent;22/02/1965;RN;(34) - Professeur, profession scientifique;;F;BALLARIN;Emilie;11/03/1982;
67;Bas-Rhin;6706;6ème circonscription;8;7;M;ANDRES;Didier;16/05/1972;UG;(37) - Cadre administratif et commercial d'entreprise;;F;MARCHAL-MINAZZI;Martine;14/08/1954;
67;Bas-Rhin;6706;6ème circonscription;9;3;M;BIEHLER;Jean;04/12/1983;LR;(37) - Cadre administratif et commercial d'entreprise;;F;ROUVRAY;Isabelle;15/05/1970;
67;Bas-Rhin;6707;7ème circonscription;1;1;M;HETZEL;Patrick;02/07/1964;LR;(34) - Professeur, profession scientifique;OUI;F;KREMER;Eliane;12/03/1956;
67;Bas-Rhin;6707;7ème circonscription;2;4;M;WOLFF;Eric;04/09/1966;ENS;(47) - Technicien;;M;FALCONNET;Léo-Paul;23/02/2001;
67;Bas-Rhin;6707;7ème circonscription;3;5;M;BLOCH;Serge;03/08/1953;UG;(78) - Ancien ouvrier;;F;MARCOU;Véronique;12/08/1971;
67;Bas-Rhin;6707;7ème circonscription;4;3;F;LEIPP;Anastasie;16/11/1965;REG;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;LORBER;Jean-Marie;05/02/1963;
67;Bas-Rhin;6707;7ème circonscription;5;2;M;MEYER;Jean;17/03/1955;EXG;(77) - Ancien employé;;M;BIANCHINI;Gilles;23/05/1961;
67;Bas-Rhin;6707;7ème circonscription;6;7;M;KIEFFER;Denis;30/03/1965;RN;(38) - Ingénieur et cadre technique d'entreprise;;F;ZIMMERMANN;Christiane;20/02/1956;
67;Bas-Rhin;6707;7ème circonscription;7;6;M;WOLFF;Arthur;28/03/1997;REC;(38) - Ingénieur et cadre technique d'entreprise;;M;GENTNER;Maxime;04/01/2005;
67;Bas-Rhin;6708;8ème circonscription;1;5;F;BATISSE;Stella;19/11/1974;DSV;(43) - Profession intermédiaire de la santé et du travail social;;M;DAUL;Herve;27/08/1982;
67;Bas-Rhin;6708;8ème circonscription;2;9;F;ZEKAGH;Myriam;20/05/1989;UG;(37) - Cadre administratif et commercial d'entreprise;;M;VOGELSBERGER;Gautier;06/04/1999;
67;Bas-Rhin;6708;8ème circonscription;3;1;M;BERNHARDT;Théo;29/06/2000;RN;(84) - Elève, étudiant;;M;DELANOUE;Jean-François;03/04/1969;
67;Bas-Rhin;6708;8ème circonscription;4;2;F;KOCHERT;Stéphanie;12/08/1975;ENS;(43) - Profession intermédiaire de la santé et du travail social;OUI;M;SCHWEIGHOEFFER;Michel;17/04/1974;
67;Bas-Rhin;6708;8ème circonscription;5;8;M;HACKENSCHMIDT;Nathan;21/01/2002;REC;(84) - Elève, étudiant;;M;HEYD;Christophe;05/03/1977;
67;Bas-Rhin;6708;8ème circonscription;6;7;F;GROSHEITSCH;Claire;05/08/1997;ECO;(31) - Profession libérale;;M;STEINMETZ;Nicolas;05/06/1978;
67;Bas-Rhin;6708;8ème circonscription;7;4;F;GSELL;Catherine;31/01/1966;EXG;(33) - Cadre de la fonction publique;;M;TURMEL;Michel;21/07/1958;
67;Bas-Rhin;6708;8ème circonscription;8;6;M;KLIPFEL;Christian;15/08/1980;DVD;(37) - Cadre administratif et commercial d'entreprise;;F;RINCKEL-PAULI;Sophie;08/03/1976;
67;Bas-Rhin;6708;8ème circonscription;9;3;M;VOGT;Victor;21/02/1989;DVD;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;DEGOURSY;Michel;15/08/1971;
67;Bas-Rhin;6709;9ème circonscription;1;2;M;LUCAS;Yann;16/04/1978;EXG;(34) - Professeur, profession scientifique;;F;JACQUEL;Elisabeth;13/05/1985;
67;Bas-Rhin;6709;9ème circonscription;2;1;M;THIEBAUT;Vincent;23/05/1972;ENS;(37) - Cadre administratif et commercial d'entreprise;OUI;F;STEINMETZ;Carine;15/05/1981;
67;Bas-Rhin;6709;9ème circonscription;3;5;M;PFRIMMER;Philippe;29/11/1968;DVD;(37) - Cadre administratif et commercial d'entreprise;;F;PITSILIS;Ariane;12/04/1970;
67;Bas-Rhin;6709;9ème circonscription;4;4;M;WOLFF;Marc;16/05/1976;RN;(34) - Professeur, profession scientifique;;M;WEISHEIMER;Steeve;26/01/1980;
67;Bas-Rhin;6709;9ème circonscription;5;7;M;GEROLT;Robin;16/12/2004;REC;(84) - Elève, étudiant;;M;FROUDA;Rachid;08/01/1965;
67;Bas-Rhin;6709;9ème circonscription;6;6;M;GLUCK;Maurice;31/01/1980;REG;(38) - Ingénieur et cadre technique d'entreprise;;M;UNDREINER;Nicolas;24/09/1969;
67;Bas-Rhin;6709;9ème circonscription;7;3;M;TERRIEN;Olivier;07/08/1974;UG;(31) - Profession libérale;;F;DIEMER;Karine;07/06/1971;
68;Haut-Rhin;6801;1ère circonscription;1;5;F;COUVAL;Cyrielle;16/01/1986;DSV;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;NOUVEL;Fabrice;18/11/1970;
68;Haut-Rhin;6801;1ère circonscription;2;7;F;BISCHOFF-BATMA;Ariane;26/01/1984;REC;(52) - Employé civil et agent de service de la fonction publique;;M;GULLY;Florian;14/01/2000;
68;Haut-Rhin;6801;1ère circonscription;3;1;F;FRITSCH;Aïcha;31/12/1959;UG;(74) - Ancien cadre;;M;ROUSSEL;Christophe;07/05/1963;
68;Haut-Rhin;6801;1ère circonscription;4;6;M;ZITVOGEL;Thiébault;13/04/1973;REG;(34) - Professeur, profession scientifique;;F;WEISS;Sonia;16/01/1967;
68;Haut-Rhin;6801;1ère circonscription;5;3;M;SCHAFFAR;Gilles;14/12/1978;EXG;(34) - Professeur, profession scientifique;;M;KARADUMAN;Huseyin;01/09/1968;
68;Haut-Rhin;6801;1ère circonscription;6;4;F;KLINKERT;Brigitte;22/07/1956;ENS;(74) - Ancien cadre;OUI;M;BOUCHÉ;Marc;08/10/1952;
68;Haut-Rhin;6801;1ère circonscription;7;8;M;GNAEDIG;Laurent;24/02/1970;RN;(42) - Professeur des écoles, instituteur et assimilé;;M;BECK;Thierry;04/01/1965;
68;Haut-Rhin;6801;1ère circonscription;8;2;M;HEMEDINGER;Yves;23/10/1965;LR;(37) - Cadre administratif et commercial d'entreprise;;F;SCHULTZ;Brigitte;03/02/1961;
68;Haut-Rhin;6802;2ème circonscription;1;4;F;SÉBERT;Claudine;09/02/1959;DSV;(75) - Ancienne profession intermédiaire;;F;CUEILLE;Nathalie;25/06/1987;
68;Haut-Rhin;6802;2ème circonscription;2;3;M;OTT;Hubert;06/06/1964;ENS;(34) - Professeur, profession scientifique;OUI;F;GAY;Marie-Paule;07/12/1962;
68;Haut-Rhin;6802;2ème circonscription;3;9;M;BOURGEOIS;Lilian;21/01/1997;UG;(55) - Employé de commerce;;F;FLORENTZ;Nadège;04/01/1959;
68;Haut-Rhin;6802;2ème circonscription;4;8;M;OLRY;Victor;29/01/2004;REC;(84) - Elève, étudiant;;M;THOMA;Anthony;03/03/1998;
68;Haut-Rhin;6802;2ème circonscription;5;2;F;AUBERT;Nathalie;25/07/1965;RN;(75) - Ancienne profession intermédiaire;;M;LUX;Ludovic;03/01/1982;
68;Haut-Rhin;6802;2ème circonscription;6;1;M;NEUSCHWANGER;Pascal;08/03/1976;EXG;(62) - Ouvrier qualifié de type industriel;;M;METEYER;Romain;03/08/1988;
68;Haut-Rhin;6802;2ème circonscription;7;6;F;STRAUB;Tiffany;23/07/1984;DIV;(22) - Commerçant et assimilé;;F;GALLOIS;Eve;17/11/1985;
68;Haut-Rhin;6802;2ème circonscription;8;5;M;BURGEL;Jean-Marc;28/12/1965;REG;(37) - Cadre administratif et commercial d'entreprise;;M;TROUILLLET;Jean-Georges;27/11/1977;
68;Haut-Rhin;6802;2ème circonscription;9;10;M;DOUDE VAN TROOSTWIJK;Nathan;05/09/2004;DVG;(84) - Elève, étudiant;;F;CASHIN;Ann;23/03/2004;
68;Haut-Rhin;6802;2ème circonscription;10;7;M;KLACK;Daniel;07/02/1972;DVD;(12) - Agriculteur sur moyenne exploitation;;F;FRANCK;Hyancinthe;01/05/1979;
68;Haut-Rhin;6803;3ème circonscription;1;5;M;WAECHTER;Antoine;11/02/1949;ECO;(38) - Ingénieur et cadre technique d'entreprise;;M;BROSSARD;Sébastien;25/06/1984;
68;Haut-Rhin;6803;3ème circonscription;2;1;F;CRESSIN;Gaelle;05/08/1989;ECO;(38) - Ingénieur et cadre technique d'entreprise;;M;MOLLANDIN;Guillaume;20/12/1986;
68;Haut-Rhin;6803;3ème circonscription;3;9;F;NOEL;Sandrine;16/05/1979;REC;(55) - Employé de commerce;;M;PETEL;Gabriel;20/07/2004;
68;Haut-Rhin;6803;3ème circonscription;4;6;F;FISCHER;Simone;24/11/1952;DSV;(74) - Ancien cadre;;M;FISCHINGER;Jonathan;04/07/1985;
68;Haut-Rhin;6803;3ème circonscription;5;8;M;ZELLER;Thomas;01/09/1982;DVD;(22) - Commerçant et assimilé;;F;PI;Isabelle;03/01/1975;
68;Haut-Rhin;6803;3ème circonscription;6;10;M;ZOELLE;Jean-Denis;10/10/1959;REG;(72) - Ancien artisan, commerçant, chef d'entreprise;;F;WIRA;Celine;19/04/1985;
68;Haut-Rhin;6803;3ème circonscription;7;2;M;FERRY;Géraud;27/01/1974;EXG;(47) - Technicien;;M;BRUSTLEIN;Jean-François;01/06/1977;
68;Haut-Rhin;6803;3ème circonscription;8;3;M;ZIMMERMANN;Christian;22/03/1959;RN;(74) - Ancien cadre;;F;CLAUSTRAT;Gregorie;26/07/1970;
68;Haut-Rhin;6803;3ème circonscription;9;4;M;LEMAIRE;Didier;23/07/1975;ENS;(52) - Employé civil et agent de service de la fonction publique;OUI;F;WEIDER-NIGLIS;Séverine;11/01/1985;
68;Haut-Rhin;6803;3ème circonscription;10;7;F;VIROULET;Bénédicte;01/01/1964;UG;(33) - Cadre de la fonction publique;;M;JACQUEMIN;Kevin;10/12/1992;
68;Haut-Rhin;6804;4ème circonscription;1;5;F;DIOP;Raymonde;17/11/1968;REC;(43) - Profession intermédiaire de la santé et du travail social;;M;KAMLA;Yvan;28/10/1961;
68;Haut-Rhin;6804;4ème circonscription;2;6;M;HELFRICH;Maxence;26/04/1998;REG;(22) - Commerçant et assimilé;;M;BASCHUNG;Guy;18/12/1954;
68;Haut-Rhin;6804;4ème circonscription;3;3;M;SENSE;Aime;22/02/1955;EXG;(78) - Ancien ouvrier;;F;PARMENTIER;Ginette;22/09/1958;
68;Haut-Rhin;6804;4ème circonscription;4;4;F;MORGEN;Corinne;20/03/1960;ECO;(46) - Profession intermédiaire administrative et commerciale des entreprises;;F;STEIMER;Marie Odile;04/01/1958;
68;Haut-Rhin;6804;4ème circonscription;5;7;F;FEST;Simone;29/05/1952;UG;(74) - Ancien cadre;;M;RASETTI;Jean-Jacques;06/01/1954;
68;Haut-Rhin;6804;4ème circonscription;6;1;M;SCHELLENBERGER;Raphaël;14/02/1990;LR;(33) - Cadre de la fonction publique;OUI;F;PAGLIARULO;Karine;05/09/1961;
68;Haut-Rhin;6804;4ème circonscription;7;2;F;WILHELM;Marion;26/01/1991;RN;(37) - Cadre administratif et commercial d'entreprise;;F;WELKLEN;Eva;19/05/2006;
68;Haut-Rhin;6805;5ème circonscription;1;4;M;SPINALI;Romain;20/08/1977;REG;(38) - Ingénieur et cadre technique d'entreprise;;M;BASCHUNG;Regis;21/12/1963;
68;Haut-Rhin;6805;5ème circonscription;2;6;F;EL HAJJAJI;Nadia;15/12/1977;UG;(54) - Employé administratif d'entreprise;;M;GAFANESCH;Eliot;22/04/2005;
68;Haut-Rhin;6805;5ème circonscription;3;5;M;LOUNES;Rachid;24/10/1960;ECO;(77) - Ancien employé;;F;WAECHTER;Camille;10/07/1990;
68;Haut-Rhin;6805;5ème circonscription;4;1;M;PINTO;Pierre;25/02/1990;RN;(43) - Profession intermédiaire de la santé et du travail social;;M;RENKERT;Paul;18/10/2002;
68;Haut-Rhin;6805;5ème circonscription;5;3;M;KELTOUMI;Salah;04/09/1968;EXG;(67) - Ouvrier non qualifié de type industriel;;M;MOUILA;Brice Nel;14/07/1986;
68;Haut-Rhin;6805;5ème circonscription;6;2;M;BECHT;Olivier;28/04/1976;ENS;(33) - Cadre de la fonction publique;OUI;F;GOETSCHY-BOLOGNESE;Charlotte;21/07/1990;
68;Haut-Rhin;6805;5ème circonscription;7;8;M;TAFFARELLI;Emmanuel;19/10/1974;REC;(31) - Profession libérale;;M;HANSER;Joris;22/06/1993;
68;Haut-Rhin;6805;5ème circonscription;8;7;M;DOLUI;David;16/04/1984;DVG;(54) - Employé administratif d'entreprise;;F;SAUTEL;Sabine;13/03/1973;
68;Haut-Rhin;6805;5ème circonscription;9;9;M;BAECHLER;Jean-Frédéric;21/04/1971;REG;(22) - Commerçant et assimilé;;F;HUBER-BRAUN;Marie-Christine;24/12/1957;
68;Haut-Rhin;6806;6ème circonscription;1;1;M;FUCHS;Bruno;07/04/1959;ENS;(72) - Ancien artisan, commerçant, chef d'entreprise;OUI;F;POMMIER;Corinne;21/07/1972;
68;Haut-Rhin;6806;6ème circonscription;2;6;M;LOURENÇO;Romuald;30/06/1973;DSV;(31) - Profession libérale;;F;STRIBY;Isabelle;06/07/1970;
68;Haut-Rhin;6806;6ème circonscription;3;5;M;BLUM;Pascal;07/01/1965;ECO;(47) - Technicien;;F;GLUCK;Doris Edith;01/07/1959;
68;Haut-Rhin;6806;6ème circonscription;4;8;F;CLAUDEPIERRE;Florence;10/07/1969;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;LEGAY;Morgan;31/05/1977;
68;Haut-Rhin;6806;6ème circonscription;5;9;M;PINT;Denis;28/01/1959;REC;(77) - Ancien employé;;M;CALELLA;Jeremy;24/08/1996;
68;Haut-Rhin;6806;6ème circonscription;6;4;F;RITZ;Christelle;15/06/1977;RN;(34) - Professeur, profession scientifique;;M;WUNENBURGER;Thierry;09/05/1963;
68;Haut-Rhin;6806;6ème circonscription;7;3;M;ROLDAN-SANCHEZ;Pablo;23/09/2002;DVD;(31) - Profession libérale;;F;MIRALLES;Camille;04/12/2003;
68;Haut-Rhin;6806;6ème circonscription;8;2;F;MULOT;Nathalie;12/09/1976;EXG;(33) - Cadre de la fonction publique;;F;JENNY;Sylvie;21/06/1960;
68;Haut-Rhin;6806;6ème circonscription;9;7;M;ROTH;Laurent;28/10/1988;REG;(37) - Cadre administratif et commercial d'entreprise;;F;KARLEN-DEBEVE;Mireille;14/12/1947;
69;Rhône;6901;1ère circonscription;1;8;F;BELOUASSA-CHERIFI;Anaïs;07/02/1995;UG;(37) - Cadre administratif et commercial d'entreprise;;F;GEORGEL;Nadine;21/05/1977;
69;Rhône;6901;1ère circonscription;2;3;M;RUDIGOZ;Thomas;11/01/1971;ENS;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;F;PATRIARCA;Laetitia;11/08/1977;
69;Rhône;6901;1ère circonscription;3;9;M;ALVES;Brandon;21/01/1995;REC;(38) - Ingénieur et cadre technique d'entreprise;;F;LUMBROSO;Anne Lise;30/10/1964;
69;Rhône;6901;1ère circonscription;4;1;M;MOUTON;Laurent;23/02/1968;RN;(54) - Employé administratif d'entreprise;;M;VITAU;Jean-Claude;12/06/1951;
69;Rhône;6901;1ère circonscription;5;4;M;SANSOZ;Grégory;21/02/1983;LR;(33) - Cadre de la fonction publique;;M;DUPONT;Bastien;04/12/1994;
69;Rhône;6901;1ère circonscription;6;2;M;BUGNI;Jim;30/01/1976;EXG;(34) - Professeur, profession scientifique;;F;CHAMBON;Anne-Marie;28/01/1950;
69;Rhône;6901;1ère circonscription;7;5;F;LOPOUCHANSKY;Ivanka;31/07/2000;EXG;(84) - Elève, étudiant;;F;REPPI;Sarah;19/10/1997;
69;Rhône;6901;1ère circonscription;8;7;F;THIRIAT;Anne;24/08/1960;ECO;(31) - Profession libérale;;M;PICHOUD;Georges;13/04/1960;
69;Rhône;6901;1ère circonscription;9;6;M;EYMERIC;Guillaume;12/12/1993;DIV;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;F;COLOMBIER;Fanny;11/01/1998;
69;Rhône;6902;2ème circonscription;1;8;M;TOUIHRI;Nizar;20/01/1976;DIV;(52) - Employé civil et agent de service de la fonction publique;;M;FLEURY;Michel Guillaume;22/02/1962;
69;Rhône;6902;2ème circonscription;2;3;F;GUILLOTEAU;Maryll;09/05/1986;LR;(33) - Cadre de la fonction publique;;M;FETTER;Hugo;06/07/1999;
69;Rhône;6902;2ème circonscription;3;7;M;COULAN;Pascal;30/07/1961;DIV;(35) - Profession de l'information, des arts et des spectacles;;M;GIRARD;Lionel;11/09/1968;
69;Rhône;6902;2ème circonscription;4;9;M;TERRENES;Loïc;19/06/1996;ENS;(37) - Cadre administratif et commercial d'entreprise;;F;VARENNE;Virginie;28/01/1965;
69;Rhône;6902;2ème circonscription;5;10;M;BRUNO;Anthony;08/11/2001;EXG;(65) - Ouvrier qualifié de la manutention, du magasinage et du transport;;M;GERIN;Louis;10/12/1989;
69;Rhône;6902;2ème circonscription;6;5;M;TAVERNIER;Boris;23/08/1979;UG;(37) - Cadre administratif et commercial d'entreprise;;F;BOUAGGA;Yasmine;12/10/1982;
69;Rhône;6902;2ème circonscription;7;1;F;BISLEAU;Anaëlle;02/02/1993;RN;(46) - Profession intermédiaire administrative et commerciale des entreprises;;M;VIZCAINO;Yann;05/07/1995;
69;Rhône;6902;2ème circonscription;8;2;F;BRIDAY;Delphine;26/10/1991;EXG;(43) - Profession intermédiaire de la santé et du travail social;;F;RICOTTA;Anne-Marie;08/12/1963;
69;Rhône;6902;2ème circonscription;9;6;M;JOUTEUX;Michaël;28/02/1981;EXG;(34) - Professeur, profession scientifique;;M;PRIVOLT;Grégoire;07/10/1987;
69;Rhône;6902;2ème circonscription;10;11;F;ETENNE;Vanessa;03/04/1986;REC;(23) - Chef d'entreprise de 10 salariés ou plus;;M;BECKIUS;Romain;17/09/2001;
69;Rhône;6902;2ème circonscription;11;4;M;MAHMOUD-VINTAM;Karim;25/07/1976;DIV;(31) - Profession libérale;;F;MOREY;Mélanie;04/03/1992;
69;Rhône;6903;3ème circonscription;1;7;M;CHINAL;Marc;07/05/1970;DIV;(22) - Commerçant et assimilé;;M;EYMERIC;Paul;25/08/1996;
69;Rhône;6903;3ème circonscription;2;6;M;LAFOND;Éric;30/08/1972;ECO;(37) - Cadre administratif et commercial d'entreprise;;F;MEUNIER;Geneviève;18/04/1963;
69;Rhône;6903;3ème circonscription;3;4;F;GARIN;Marie-Charlotte;02/09/1995;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);OUI;M;MIACHON-DEBARD;Boris;30/10/1989;
69;Rhône;6903;3ème circonscription;4;8;F;BARRALLON;Anaïs;28/05/1998;EXG;(34) - Professeur, profession scientifique;;M;CHARPAIL;Willi;21/05/1999;
69;Rhône;6903;3ème circonscription;5;10;F;RILLY;Marie;05/04/2001;REC;(84) - Elève, étudiant;;M;LEPRAT;Dominique;05/08/1980;
69;Rhône;6903;3ème circonscription;6;5;F;EYNAUD-LASSALLE;Clara;15/01/2004;ENS;(84) - Elève, étudiant;;F;PEILLON;Sarah;11/04/1981;
69;Rhône;6903;3ème circonscription;7;3;F;DE MONTILLE;Béatrice;12/02/1977;LR;(23) - Chef d'entreprise de 10 salariés ou plus;;M;TREMSAL;Théo;16/02/1991;
69;Rhône;6903;3ème circonscription;8;1;M;DUDUKDJIAN;Jean-Noël;09/11/1964;EXG;(52) - Employé civil et agent de service de la fonction publique;;F;PERNIN;Marie-Christine;09/06/1951;
69;Rhône;6903;3ème circonscription;9;9;M;BOURRET;Leo;02/02/2000;UDI;(84) - Elève, étudiant;;M;CELLIER;Augustin;05/05/1999;
69;Rhône;6903;3ème circonscription;10;2;F;MORIN;Clotilde;13/07/1996;RN;(56) - Personnel des services directs aux particuliers;;M;JULLIAND;Florent;19/06/2002;
69;Rhône;6904;4ème circonscription;1;7;F;RUNEL;Sandrine;01/06/1979;UG;(33) - Cadre de la fonction publique;;M;BOURGEAT;Regis;24/05/1973;
69;Rhône;6904;4ème circonscription;2;9;M;JEGO;Tristan;27/05/1986;EXG;(64) - Chauffeur;;F;HEURTEBISE;Clairvie;09/02/1987;
69;Rhône;6904;4ème circonscription;3;5;M;QUEVY;Julien;13/12/1991;ECO;(38) - Ingénieur et cadre technique d'entreprise;;F;BIANCHI;Véronique;22/08/1974;
69;Rhône;6904;4ème circonscription;4;4;M;CHAUMONT;Yannick;26/10/1971;RN;(37) - Cadre administratif et commercial d'entreprise;;M;FERBU;Florentin Jeans-Jacques;26/04/2001;
69;Rhône;6904;4ème circonscription;5;2;F;LAURENT;Coralie;31/12/1982;EXG;(33) - Cadre de la fonction publique;;M;DESPLANQUES;Jean-Louis;15/02/1967;
69;Rhône;6904;4ème circonscription;6;6;F;VEL;Juliette;08/11/1997;DIV;(31) - Profession libérale;;F;CROS;Rachel;21/10/1973;
69;Rhône;6904;4ème circonscription;7;3;M;BILLARD;Romain;01/05/1990;LR;(37) - Cadre administratif et commercial d'entreprise;;F;CABRERA;Analia;31/05/1981;
69;Rhône;6904;4ème circonscription;8;1;F;BRUGNERA;Anne;28/11/1970;ENS;(33) - Cadre de la fonction publique;OUI;M;ACHACHE;Abdel;05/07/1967;
69;Rhône;6904;4ème circonscription;9;8;F;TORRENT;Armande;31/01/1957;REC;(31) - Profession libérale;;F;VEYRET;Isabelle;01/07/1967;
69;Rhône;6905;5ème circonscription;1;6;M;BAZIN;Mathieu;02/10/1978;REC;(35) - Profession de l'information, des arts et des spectacles;;F;MICHAUD;Séverine;30/06/1974;
69;Rhône;6905;5ème circonscription;2;4;F;BROCARD;Blandine;03/11/1981;ENS;(77) - Ancien employé;OUI;M;VERNET;Romain;20/04/1988;
69;Rhône;6905;5ème circonscription;3;3;M;JOINT;Bastien;09/10/1994;LR;(33) - Cadre de la fonction publique;;F;MATHIEU;Marie-Hélène;03/06/1961;
69;Rhône;6905;5ème circonscription;4;2;F;BITOUM;Sasha;28/11/2001;RN;(84) - Elève, étudiant;;M;FRAISSE;Grégory;07/09/1995;
69;Rhône;6905;5ème circonscription;5;5;M;MATTEUCCI;Fabrice;10/02/1970;UG;(37) - Cadre administratif et commercial d'entreprise;;F;DECLERCK;Valérie;09/11/1968;
69;Rhône;6905;5ème circonscription;6;1;F;RIVIERE;Hélène;09/12/1975;EXG;(52) - Employé civil et agent de service de la fonction publique;;M;RIVOAL;Yann;08/06/1973;
69;Rhône;6906;6ème circonscription;1;4;M;BASILIEN;Joseph;05/10/1998;ECO;(84) - Elève, étudiant;;M;LAURISSE;Quentin;01/03/2002;
